title,push_time,content,url
可以享受个人所得税优惠政策的商业健康保险产品的范围是什么？,发布日期：2018-05-23 14:54:00,"
　　答： 一、根据《财政部 国家税务总局 保监会关于将商业健康保险个人所得税试点政策推广到全国范围实施的通知》(财税〔2017〕39号)规定：“三、关于商业健康保险产品的规范和条件　　符合规定的商业健康保险产品，是指保险公司参照个人税收优惠型健康保险产品指引框架及示范条款(见附件)开发的、符合下列条件的健康保险产品：　　(一)健康保险产品采取具有保障功能并设立有最低保证收益账户的万能险方式，包含医疗保险和个人账户积累两项责任。被保险人个人账户由其所投保的保险公司负责管理维护。　　(二)被保险人为16周岁以上、未满法定退休年龄的纳税人群。保险公司不得因被保险人既往病史拒保，并保证续保。　　(三)医疗保险保障责任范围包括被保险人医保所在地基本医疗保险基金支付范围内的自付费用及部分基本医疗保险基金支付范围外的费用，费用的报销范围、比例和额度由各保险公司根据具体产品特点自行确定。　　(四)同一款健康保险产品，可依据被保险人的不同情况，设置不同的保险金额，具体保险金额下限由保监会规定。　　(五)健康保险产品坚持“保本微利”原则，对医疗保险部分的简单赔付率低于规定比例的，保险公司要将实际赔付率与规定比例之间的差额部分返还到被保险人的个人账户。　　根据目标人群已有保障项目和保障需求的不同，符合规定的健康保险产品共有三类，分别适用于：1.对公费医疗或基本医疗保险报销后个人负担的医疗费用有报销意愿的人群;2.对公费医疗或基本医疗保险报销后个人负担的特定大额医疗费用有报销意愿的人群;3.未参加公费医疗或基本医疗保险，对个人负担的医疗费用有报销意愿的人群。　　符合上述条件的个人税收优惠型健康保险产品，保险公司应按《保险法》规定程序上报保监会审批。
　　......
　　本通知自2017年7月1日起执行。”
　　二、根据《国家税务总局关于推广实施商业健康保险个人所得税政策有关征管问题的公告》(国家税务总局公告2017年第17号)规定：“五、保险公司销售符合规定的商业健康保险产品，及时为购买保险的个人开具发票和保单凭证，并在保单凭证上注明税优识别码。
　　个人购买商业健康保险未获得税优识别码的，其支出金额不得税前扣除。
　　六、本公告所称税优识别码，是指为确保税收优惠商业健康保险保单的唯一性、真实性和有效性，由商业健康保险信息平台按照“一人一单一码”的原则对投保人进行校验后，下发给保险公司，并在保单凭证上打印的数字识别码。
　　七、本公告自2017年7月1日起施行。”
?",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280382.html
利息、股息、红利所得的个人所得税扣缴义务人是如何确定的？,发布日期：2018-05-23 14:53:00,"
　　答：根据《国家税务总局关于印发〈征收个人所得税若干问题的规定〉的通知》（国税发〔1994〕89号）第十八条规定：“利息、股息、红利所得实行源泉扣缴的征收方式，其扣缴义务人应是直接向纳税义务人支付利息、股息、红利的单位。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280380.html
建筑安装业跨省异地工程作业人员个人所得税怎样征收？,发布日期：2018-05-23 14:52:00,"
?
　　答：根据《国家税务总局关于建筑安装业跨省异地工程作业人员个人所得税征收管理问题的公告》(国家税务总局公告2015年第52号)第二条规定：跨省异地施工单位应就其所支付的工程作业人员工资、薪金所得，向工程作业所在地税务机关办理全员全额扣缴明细申报。凡实行全员全额扣缴明细申报的，工程作业所在地税务机关不得核定征收个人所得税。该公告自2015年9月1日起实施。?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280378.html
外籍个人有哪些个人所得税税收优惠？,发布日期：2018-05-23 14:52:00,"
　　答：根据《财政部 国家税务总局关于个人所得税若干政策问题的通知》（（1994）财税字第20号）第二条规定：“下列所得，暂免征收个人所得税
　　(一)、外籍个人以非现金形式或实报实销形式取得的住房补贴、伙食补贴、搬迁费、洗衣费。
　　（二)、外籍个人按合理标准取得的境内、外出差补贴。
　　(三)、外籍个人取得的探亲费、语言训练费、子女教育费等，经当地税务机关审核批准为合理的部分。
　　......
　　(八)、外籍个人从外商投资企业取得的股息、红利所得。
　　(九)、凡符合下列条件之一的外籍专家取得的工资、薪金所得可免征个人所得税:
　　1、根据世界银行专项贷款协议由世界银行直接派往我国工作的外国专家；
　　2、联合国组织直接派往我国工作的专家；
　　3、为联合国援助项目来华工作的专家；
　　4、援助国派往我国专为该国无偿援助项目工作的专家；
　　5、根据两国政府签订文化交流项目来华工作两年以内的文教专家，其工资、薪金所得由该国负担的；
　　6、根据我国大专院校国际交流项目来华工作两年以内的文教专家，其工资、薪金所得由该国负担的；
　　7、通过民间科研协定来华工作的专家，其工资、薪金所得由该国政府机构负担的。 ”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280379.html
个人保险代理人为保险企业提供保险代理服务，个人所得税由谁缴纳？,发布日期：2018-05-23 14:51:00,"
　　答：根据《国家税务总局关于个人保险代理人税收征管有关问题的公告》(国家税务总局公告2016年第45号)规定：“一、......个人保险代理人为保险企业提供保险代理服务应当缴纳的个人所得税，由保险企业按照现行规定依法代扣代缴。”
?",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280377.html
个人保险代理人为保险企业提供保险代理服务，如何计算个人所得税？,发布日期：2018-05-23 14:50:00,"
　　答：根据《国家税务总局关于个人保险代理人税收征管有关问题的公告》(国家税务总局公告2016年第45号)规定：“二、个人保险代理人以其取得的佣金、奖励和劳务费等相关收入(以下简称“佣金收入”，不含增值税)减去地方税费附加及展业成本，按照规定计算个人所得税。
　　展业成本，为佣金收入减去地方税费附加余额的40%。
　　六、本公告所称个人保险代理人，是指根据保险企业的委托，在保险企业授权范围内代为办理保险业务的自然人，不包括个体工商户。
　　七、证券经纪人、信用卡和旅游等行业的个人代理人比照上述规定执行。信用卡、旅游等行业的个人代理人计算个人所得税时，不执行本公告第二条有关展业成本的规定。
　　个人保险代理人和证券经纪人其他个人所得税问题，按照《国家税务总局关于保险营销员取得佣金收入征免个人所得税问题的通知》(国税函〔2006〕454号)、《国家税务总局关于证券经纪人佣金收入征收个人所得税问题的公告》(国家税务总局公告2012年第45号)执行。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280376.html
个人取得股权转让所得，个人所得税的纳税期限是如何规定的？,发布日期：2018-05-23 14:49:00,"
　　答：根据《国家税务总局关于发布<股权转让所得个人所得税管理办法(试行)>的公告》(国家税务总局公告2014年第67号)第二十条规定，具有下列情形之一的，扣缴义务人、纳税人应当依法在次月15日内向主管税务机关申报纳税：(一)受让方已支付或部分支付股权转让价款的;(二)股权转让协议已签订生效的;(三)受让方已经实际履行股东职责或者享受股东权益的;(四)国家有关部门判决、登记或公告生效的;(五)本办法第三条第四至第七项行为已完成的;(六)税务机关认定的其他有证据表明股权已发生转移的情形。
　　因此，个人股权转让所得有上述情形之一的，应在次月15日内向主管税务机关申报纳税。
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280374.html
个人保险代理人为保险企业提供保险代理服务应当缴纳的个人所得税，应如何缴纳？,发布日期：2018-05-23 14:49:00,"
　　答：根据《国家税务总局关于个人保险代理人税收征管有关问题的公告》（国家税务总局公告2016年第45号）规定：“ 一、……个人保险代理人为保险企业提供保险代理服务应当缴纳的个人所得税，由保险企业按照现行规定依法代扣代缴。
　　……本公告自发布之日起施行。”
?",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280375.html
股份制企业用资本公积金转增股本是否要缴个人所得税?,发布日期：2018-05-23 14:48:00,"
　　答：一、根据《国家税务总局关于股份制企业转增股本和派发红股征免个人所得税的通知》（国税发〔1997〕198号）第一条规定：“股份制企业用资本公积金转增股本不属于股息、红利性质的分配，对个人取得的转增股本数额，不作为个人所得，不征收个人所得税。”
　　二、根据《国家税务总局关于原城市信用社在转制为城市合作银行过程中个人股增值所得应纳个人所得税的批复》（国税函〔1998〕289号）第二条规定：“《国家税务总局关于股份制企业转增股本和派发红股征免个人所得税的通知》（国税发〔1997〕198号）中所表述的“资本公积金”是指股份制企业股票溢价发行收入所形成的资本公积金。将此转增股本由个人取得的数额，不作为应税所得征收个人所得税。而与此不相符合的其他资本公积金分配个人所得部分，应当依法征收个人所得税。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280373.html
个人所得税代扣代缴手续费的支付比例是什么？,发布日期：2018-05-23 14:47:00,"
　　答：根据《关于修改《中华人民共和国个人所得税法》的决定》（中华人民共和国主席令第四十八号）第十一条规定：“对扣缴义务人按照所扣缴的税款，付给百分之二的手续费。”
　　?

    
        
            
            ?
            
        
    

?
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280372.html
内地和香港特别行政区在关于独立个人劳务个人所得税方面的具体处理有哪些？,发布日期：2018-05-23 14:45:00,"
　　答：根据《国家税务总局关于<内地和香港特别行政区关于对所得避免双重征税和防止偷漏税的安排>有关条文解释和执行问题的通知》(国税函〔2007〕403号)第九条规定：“关于独立个人劳务活动
　　《安排》第三条对‘企业’的定义包括了法人实体和个人，对‘经营’的定义包括了法人实体和个人的经营活动。因此，《安排》中不再单列独立个人劳务条款。对独立个人劳务活动，可根据常设机构条款规定判定纳税义务。如香港居民以独立个人身份在内地从事经营活动，按常设机构条款规定符合构成常设机构标准的，对该香港居民以独立个人身份在内地取得的所得按个人所得税法有关规定处理。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280370.html
纳税人在办理个人无偿赠与或受赠不动产免征个人所得税手续时应提交什么资料,发布日期：2018-05-23 14:45:00,"
　　答：一、根据《国家税务总局关于进一步简化和规范个人无偿赠与或受赠不动产免征营业税、个人所得税所需证明资料的公告》(国家税务总局公告2015年第75号)第一条规定：纳税人在办理个人无偿赠与或受赠不动产免征营业税、个人所得税手续时，应报送《个人无偿赠与不动产登记表》、双方当事人的身份证明原件及复印件(继承或接受遗赠的，只须提供继承人或接受遗赠人的身份证明原件及复印件)、房屋所有权证原件及复印件。属于以下四类情形之一的，还应分别提交相应证明资料：
　　(一)离婚分割财产的，应当提交：
　　1.离婚协议或者人民法院判决书或者人民法院调解书的原件及复印件;
　　2.离婚证原件及复印件。
　　(二)亲属之间无偿赠与的，应当提交：
　　1.无偿赠与配偶的，提交结婚证原件及复印件;
　　2.无偿赠与父母、子女、祖父母、外祖父母、孙子女、外孙子女、兄弟姐妹的，提交户口簿或者出生证明或者人民法院判决书或者人民法院调解书或者其他部门(有资质的机构)出具的能够证明双方亲属关系的证明资料原件及复印件。
　　(三)无偿赠与非亲属抚养或赡养关系人的，应当提交：
　　人民法院判决书或者人民法院调解书或者乡镇政府或街道办事处出具的抚养(赡养)关系证明或者其他部门(有资质的机构)出具的能够证明双方抚养(赡养)关系的证明资料原件及复印件。
　　(四)继承或接受遗赠的，应当提交：
　　1.房屋产权所有人死亡证明原件及复印件;
　　2.经公证的能够证明有权继承或接受遗赠的证明资料原件及复印件。
　　二、根据《国家税务总局关于土地价款扣除时间等增值税征管问题的公告》（国家税务总局公告2016年第86号第六条规定：纳税人办理无偿赠与或受赠不动产免征增值税的手续，按照《国家税务总局关于进一步简化和规范个人无偿赠与或受赠不动产免征营业税、个人所得税所需证明资料的公告》(国家税务总局公告2015年第75号，以下称《公告》)的规定执行。《公告》第一条第(四)项第2目“经公证的能够证明有权继承或接受遗赠的证明资料原件及复印件”，修改为“有权继承或接受遗赠的证明资料原件及复印件”。
?",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280371.html
境外团体或个人以个人名义在中国境内从事文艺和体育演出如何缴纳个人所得税？,发布日期：2018-05-23 14:44:00,"
?
　　答：一、根据《国家税务总局关于境外团体或个人在我国从事文艺及体育演出有关税收问题的通知》（国税发〔1994〕106号）文件规定：
　　“二、对外国或港、澳、台地区演员、运动员以个人名义在我国（大陆）从事演出、表演所取得的收入，……，依照个人所得税法的有关规定，按劳务报酬所得征收个人所得税。”
　　
　　“第三条
　　……
　　
　　二、根据《关于修改《中华人民共和国个人所得税法》的决定》（中华人民共和国主席令第四十八号）规定：个人所得税的税率： 四、劳务报酬所得，适用比例税率，税率为百分之二十。对劳务报酬所得一次收入畸高的，可以实行加成征收，具体办法由国务院规定。”
",http://www.cqsw.gov.cn/cqsswj/hdjl/rdwt/grsds/201805/t20180523_280369.html
,,,
